title,datetime,content
"State of the Union, recession, crypto woes and more tech layoffs: What investors are watching","Feb 07, 2023",Here's what investors are paying attention to this Tuesday morning: ▸ President Joe Biden is set to deliver his annual State of the Union Address at 9 p.m. ET in front of a newly fragmented Congress and to Americans confused by positive ...
Google becomes the latest tech giant to slow hiring,"Jul 14, 2022","Google plans to slow its pace of hiring for the remainder of the year in the latest sign of tech companies rethinking staffing amid a market downturn that has hit Silicon Valley particularly hard. Sundar Pichai, CEO of Google and parent ..."
The year that brought Silicon Valley back down to earth,"Dec 31, 2022","On the first trading day of 2022, Apple hit a new milestone for the tech industry: the iPhone maker became the first publicly traded company to hit a $3 trillion market cap, with Microsoft and Google not far behind. As eye-popping as that ..."
Struggling factories and booming airlines put Fed in a bind,"Apr 23, 2022",How should policymakers react when two core parts of the economy are headed in different directions? That's the question facing the Federal Reserve and its international counterparts as they race to contain surging inflation. On ...
Sony to acquire video game studio Bungie in $3.6 billion deal,"Feb 01, 2022","Sony is acquiring Bungie, the video game studio that created hit franchises such as ""Halo"" and ""Destiny,"" in a $3.6 billion deal that further centralizes the rapidly consolidating game industry. In a blog post, Sony (SONY) said the acquisition ..."
Banks had a meltdown. What comes next?,"Mar 20, 2023",Global banks just suffered their worst week since 2008. So what comes next? The fallout from this month's banking turmoil — the surprising bank runs and collapses of Silicon Valley Bank and Signature Bank — has been widespread. ...
How the CEO behind ChatGPT won over Congress,"May 18, 2023",OpenAI CEO Sam Altman seems to have achieved in a matter of hours what other tech execs have been struggling to do for years: He charmed the socks off Congress. Despite wide-ranging concerns that artificial intelligence tools like ...
Snowflake shares more than double. It's the biggest software IPO ever,"Sep 17, 2020","It may still be the dog days of summer but there was a blizzard on Wall Street Wednesday. Shares of Snowflake, a cloud data warehousing firm that has the backing of Salesforce and Warren Buffett's Berkshire Hathaway, more than ..."
Tech's magnificent seven are worth $7.7 trillion,"Aug 21, 2020","The titans of tech dominate the stock market. Apple is now worth more than $2 trillion. The industry's Fab 5 — Apple, along with Amazon, Microsoft, Google owner Alphabet and Facebook — are collectively worth more than $7 trillion. ..."
"Welcome back to work, everything is broken","Jan 06, 2021","Editor's Note: A version of this story appeared in CNN Business' Nightcap newsletter. To get it in your inbox, sign up for free, here. Today in business news: Slack goes down, McDonald's is ready for the chicken sandwich wars, and ..."
Ransomware is the latest threat to the 2020 election. Here are the facts,"Oct 30, 2020",As the nation careens toward Election Day fears are bubbling up about potential election interference from a fresh source: ransomware. Ransomware is a type of malicious software that locks up a victim's computer and renders it unusable ...
"More inclusive emoji, including one of a pregnant man, may be coming to smartphones","Jul 22, 2021","More inclusive emojis may be coming to future software updates, including one of a pregnant man. Ahead of World Emoji Day on Saturday, popular emoji reference site Emojipedia released new images of some of the emoji finalists ..."
"Disney, Netflix and tech titans team up to fight the climate crisis","Jun 03, 2021","Some of the world's largest companies are joining forces to accelerate efforts to fight the climate crisis. Amazon, Disney, Google, Microsoft, Netflix, Salesforce, Unilever and Workday launched an alliance Thursday to boost the scale and ..."
"FDIC teams with Discovery, Microsoft for $120 million minority-owned bank fund","Sep 18, 2021","The Federal Deposit Insurance Corporation on Thursday unveiled a new fund to increase investments made with the nation's minority-owned and mission-driven banks, helping them expand economic opportunities in the communities they ..."
Justice Department is launching a ransomware task force,"Apr 22, 2021","The Justice Department has created a new task force dedicated to rooting out and responding to the growing threat of ransomware, according to an agency memo obtained by CNN Business. The new initiative follows what the memo ..."
"Elon Musk, Bill Gates and Janet Yellen are sending bitcoin tumbling","Feb 24, 2021","Bitcoin's roller coaster ride continues. The top cryptocurrency surged to a new all-time high above $58,000 on Sunday but fell to just above $46,000 in early trading Tuesday morning. The move followed skeptical comments from Tesla ..."
Elon Musk's texts show how his relationship with Twitter went sideways,"Oct 01, 2022","Days before publicly announcing his investment in Twitter, Elon Musk texted with Jack Dorsey. The former Twitter CEO suggested he no longer believed in the company he founded, according to new court filings in the legal battle ..."
These 5 stocks are driving the market,"Dec 13, 2021","Despite anxiety about inflation and the Omicron variant, the stock market is on track for another banner year. That's in large part thanks to stellar gains from just a handful of stocks. What's happening: According to new research from ..."
Google unveils its ChatGPT rival,"Feb 07, 2023","Google on Monday unveiled a new chatbot tool dubbed ""Bard"" in an apparent bid to compete with the viral success of ChatGPT. Sundar Pichai, CEO of Google and parent company Alphabet, said in a blog post that Bard will be opened up ..."
Former Theranos COO is guilty of federal fraud,"Jul 08, 2022","Ramesh ""Sunny"" Balwani, the former COO of failed blood testing startup Theranos and ex-boyfriend of founder Elizabeth Holmes, was found guilty of defrauding investors and patients. Jury deliberations stretched for four full ..."
Wall Street kills its darlings,"Dec 30, 2022",Verbose writers afflicted with the tendency to deliver copy well above their requested word count are often advised by editors to kill their darlings -- to throw out large swaths of stories that they're particularly fond of. It appears ...
Microsoft and other tech firms take aim at prolific cybercrime gang,"Apr 14, 2022","Technology firms including Microsoft have tried to disrupt a cybercriminal group whose malicious software has been used in ransomware attacks and other hacks around the world, the companies said Wednesday. The effort included ..."
Warren Buffett is having the last laugh,"Jan 30, 2022","It's been a tough start to the year for investors in big tech companies. Cathie Wood's ARK Innovation fund, a big owner of Tesla, Zoom and Roku, has plunged nearly 30%. And speculative meme stocks like GameStop and AMC have been ..."
The way we work is about to change,"Mar 19, 2023","In just a few months, you'll be able to ask a virtual assistant to transcribe meeting notes during a work call, summarize long email threads to quickly draft suggested replies, quickly create a specific chart in Excel, and turn a Word ..."
"The latest on the debt ceiling, banking testimony and economic data","May 17, 2023","Stocks fell Tuesday, dropping steeply in the hour leading up to the close as investors grew increasingly worried about the economy's health. The Dow Jones Industrial Average and the S&P 500 are on pace to end the week down. The ..."
Sony finally reveals how much the PlayStation 5 will cost,"Sep 17, 2020","After several teasers and mini-events, Sony has finally revealed the price of its much-anticipated PlayStation 5. It costs $499, putting it head to head with its rival, Microsoft's Xbox Series X, which likewise is going for $499. The PS5 will ..."
Alibaba sales soar but US crackdown may be looming,"Aug 21, 2020","China's economy has bounced back from the Covid-19 outbreak in China's Wuhan province. That's great news for Alibaba, the e-commerce and cloud giant. But the company also acknowledged the threat of being caught up in ..."
More than 170 business leaders sign letter urging Congress to accept Biden's win,"Jan 05, 2021","More than 170 prominent business leaders signed a letter urging Congress to accept the Electoral College results that declared Joe Biden as the next President of the United States. ""This presidential election has been decided ..."
Stocks sell off sharply as coronavirus cases soar,"Oct 29, 2020","Pinterest's (PINS) stock jumped nearly 28% in after-hours trading Wednesday following a major sales beat. The social media company reported $443 million in revenue for the three months ended Sept. 30, up 58% from the same period ..."
Someone spent $28 million for a seat on the Bezos space flight and now they're bailing,"Jul 16, 2021","Editor's Note: A version of this story appeared in CNN Business' Nightcap newsletter. To get it in your inbox, sign up for free, here. In today's business news: Jeff Bezos's space flight has a last-minute passenger swap; why it ..."
"Major meat producer JBS USA hit by cyberattack, likely from Russia","Jun 02, 2021","Major meat producer JBS USA suffered a cyberattack on Sunday. The attack affected servers supporting its IT systems in North America and Australia, the company said in a news release. ""The company is not aware of any evidence ..."
"Clive Sinclair, an inventor who helped popularize personal computers, dies at 81","Sep 18, 2021","Before computers were a staple of workplaces, schools, libraries and many homes, they were bulky, expensive and a luxury many couldn't afford. Enter Clive Sinclair. The British inventor's first personal computer, the ZX80, was a ..."
US stocks edge higher after two-day slump,"Apr 22, 2021","Despite the sluggish start to the day, US stocks ended the session higher after two days of losses. The Dow and the S&P 500, which hit all-time highs last week, are once again pushing up against their records. Earnings season ..."
Microsoft wades into Facebook news fight by siding with European publishers,"Feb 23, 2021",Microsoft is joining forces with publishers in Europe to call for an Australia-style system that would force tech platforms such as Google and Facebook to pay news organizations for content. The company said Monday that it would team ...
Amazon's $999 dog-like robot is getting smarter,"Sep 29, 2022",Amazon on Wednesday unveiled a collection of product updates that tie together its vast suite of services and help ensure it remains at the center of peoples' lives and homes. Nearly a year after Amazon was met with criticism ...
"It's not quite the metaverse, but Meta is launching its virtual world","Dec 10, 2021","Meta is bringing its vision of a so-called metaverse closer to (virtual) reality. The company formerly known as Facebook said Thursday that Horizon Worlds, a free app for socializing in VR that has been long in the making, is now open to ..."
Baidu stock surges after announcement of ChatGPT-style AI bot,"Feb 07, 2023","Shares in Baidu soared on Tuesday, after the Chinese search engine giant said it would be launching its own ChatGPT-style service. Its artificial intelligence chatbot called ""Wenxin Yiyan"" in Chinese or ""ERNIE Bot"" in English will launch ..."
"If you use your company's abortion travel benefits, will your boss find out?","Jul 07, 2022",The corporate rush to cover employees' abortion-related travel expenses following the Supreme Court's decision to allow states to ban or severely restrict abortion has sparked a big question: Will the boss find out if you use the ...
Microsoft tells judges its $69 billion Activision deal would benefit gamers,"Dec 23, 2022","Microsoft Corp said on Thursday its $69 billion bid to buy ""Call of Duty"" maker Activision Blizzard would benefit gamers and gaming companies alike. Microsoft made the argument in a filing aimed at convincing a judge at the US Federal ..."
Opinion: The metaverse holds great promise — and great risk,"Apr 12, 2022","It's been about six months, since we first heard Meta CEO Mark Zuckerberg's fever dream for a beautiful metaverse. But the metaverse could be so much more than one man's quest for control over our virtual lives. Most would agree ..."
Gone too far? Tech earnings raise questions about market panic,"Jan 28, 2022",Investors in stocks have balked at the Federal Reserve's aggressive pivot as it takes a stand against inflation. But earnings from some of the biggest companies still look pretty solid. Does that mean the sell-off of tech and other ...
"Microsoft is bringing ChatGPT technology to Word, Excel and Outlook","Mar 17, 2023","Microsoft on Thursday outlined its plans to bring artificial intelligence to its most recognizable productivity tools, including Outlook, PowerPoint, Excel and Word, with the promise of changing how millions do their work every day. At an ..."
"Stock market updates: The latest on the debt ceiling, the economy and banking","May 17, 2023","The Dow and S&P 500 fell Tuesday as investors grew increasingly worried about the economy's health. The Nasdaq rose 0.2%, as investors bid up shares of mega-cap tech stocks that have been popular safety picks this year. President ..."
Father of Microsoft co-founder Bill Gates dies at 94,"Sep 16, 2020","The father of Microsoft co-founder Bill Gates died Monday, according to his son. William Henry Gates II was 94 years old. ""We have all had a long time to reflect on just how lucky we are to have had this amazing man in our lives for so ..."
US stocks finish the day in the red,"Aug 20, 2020","Well, it was fun while it lasted. US stocks ended the day in the red and neither the S&P 500 nor the Nasdaq Composite reached new record highs. The Federal Reserve's July meeting minutes reminded the market that the recovery ..."
Microsoft says hackers viewed its source code,"Jan 01, 2021",Microsoft said Thursday that the suspected Russian hackers behind a massive US government security breach also viewed some of the company's source code. The unauthorized access does not appear to have compromised any ...
Analysis: Two words describe the Senate's latest Big Tech hearing: Worthless and petty,"Oct 29, 2020","In 1994, Congress dragged the CEOs of the nation's largest tobacco companies to Capitol Hill, where they testified — under oath — that cigarettes are not addictive, contrary to evidence otherwise. It was a watershed moment for the ..."
Facebook disrupts Iranian hackers who targeted US military personnel and defense contractors,"Jul 16, 2021","Facebook said Thursday it has disrupted a group of Iranian hackers who created fake social media profiles and sent targeted, malicious links to victims in an attempt to spy on Western defense contractors and military personnel. The ..."
Why investors should look beyond Big Tech,"May 30, 2021","Tech stocks are showing investors how durable they can be, bouncing back from two sharp sell-offs this year to continue a dramatic surge that has seen the Nasdaq more than double since March 2020. The Nasdaq is now up 6.6% this ..."
Microsoft will now let its users log in without passwords,"Sep 17, 2021","Microsoft has a solution for the familiar problem of needing to remember too many passwords: doing away with them altogether. The company announced Wednesday that it will introduce a ""passwordless account"" option for all users ..."
"Target, Google and others are under pressure to dump the Chamber of Commerce over voting rights","Apr 22, 2021","Progressive activists are calling on Ford, Target, Google, Bank of America and other major companies that have pledged to support voting rights to cut ties with the US Chamber of Commerce, CNN Business has learned. At issue is the ..."
Bitcoin's market value tops $1 trillion,"Feb 20, 2021",The trillion-dollar market value club has a new member: bitcoin. The total number of bitcoins trading are now collectively worth more than $1 trillion. That's because the price of a bitcoin hit a number of new all-time highs Friday. ...
Wall Street slumps as sinking British pound rattles markets,"Sep 27, 2022",US stocks closed lower on Monday on market fears over a strong US dollar. The Dow dropped more than 300 points and entered a bear market—down 20% or more from its recent high—for the first time since the beginning of the ...
Italy fines Amazon $1.3 billion for abuse of market dominance,"Dec 09, 2021","Italy's antitrust watchdog said on Thursday it had fined Amazon 1.13 billion euros ($1.28 billion) for alleged abuse of market dominance, in one of the biggest penalties imposed on a US tech giant in Europe. Amazon said it ..."
"Dell to lay off more than 6,500 employees","Feb 07, 2023","Dell plans to lay off roughly 5% of its workforce, the company said in a regulatory filing Monday, in the latest example of tech companies cutting costs in an uncertain economic climate. Dell has about 133,000 employees, the ..."
UK antitrust officials investigate Microsoft's $68.7 billion Activision Blizzard acquisition,"Jul 06, 2022",The UK competition regulator on Wednesday announced the launch of an antitrust investigation into Microsoft's proposed $68.7 billion acquisition of video gaming giant Activision Blizzard. The probe into what would be Microsoft's ...
Video gamers sue Microsoft in US court to stop Activision takeover,"Dec 22, 2022","Microsoft Corp was hit on Tuesday in US court with a private consumer lawsuit claiming the technology company's $69 billion bid to purchase ""Call of Duty"" maker Activision Blizzard Inc will unlawfully squelch competition in the video ..."
Here are the companies pulling back from Russia,"Apr 06, 2022","Dozens of the world's biggest companies have abandoned or scaled back their operations in Russia in response to its invasion of Ukraine. The exodus affects every corner of the economy, from its vast energy riches through autos, ..."
Microsoft makes a big bet that it can fix Activision Blizzard's troubled culture,"Jan 28, 2022","Microsoft's nearly $70 billion deal to buy Activision Blizzard could make it a leader in gaming. But it also risks creating a new headache for the tech giant in a key part of its operations: corporate culture. For months, Activision Blizzard ..."
What metaverse? Meta says its single largest investment is now in 'advancing AI',"Mar 15, 2023","Roughly a year-and-a-half after Facebook renamed itself ""Meta"" and said it would go all-in on building a future version of the internet dubbed the metaverse, the tech giant now says its top investment priority will be ..."
EU approves Microsoft's deal to buy Activision Blizzard,"May 16, 2023","European regulators have approved Microsoft's $69 billion acquisition of Activision Blizzard, handing the technology giant a victory at a time when the deal is being challenged in other countries. While the merger could harm ..."
Apple reveals new iPads and Apple Watch,"Sep 16, 2020","Spotify (SPOT) is criticizing Apple’s new digital subscription bundling offer, Apple One, calling it ""anti-competitive.""  Apple One allows subscribers to pay a single monthly fee, starting at $14.95, for access to a collection of Apple’s digital ..."
Airbnb's IPO is a market test for flashy startups,"Aug 20, 2020","Just months after the pandemic upended the travel industry, Airbnb is going ahead with plans to go public — a move that will test investor appetite for flashy startups at an uncertain moment. What's happening: The company ..."
Apple Car speculation is back. Here's what we know so far,"Dec 31, 2020","Longstanding speculation that Apple will release its own electric, self-driving car was reignited last week when Reuters, citing unnamed sources, reported that Apple plans to produce a passenger vehicle by 2024. Talk of the iPhone ..."
Markets can't ignore the pandemic any longer. Stocks are dropping,"Oct 28, 2020",Stocks are selling off sharply on fears that Covid-19 infections are spiraling out of control again and government leaders could have no choice but to enact another wave of lockdowns. What's happening: US futures point to steep ...
Microsoft is bringing back Clippy,"Jul 15, 2021","Clippy hasn't had an easy life. Microsoft's iconic but polarizing virtual assistant first appeared in Windows 97 as a small paper clip to help Microsoft Office users. It was given the boot by Office 2007. Earlier this year, it resurfaced for ..."
Wanted: Millions of cybersecurity pros. Salary: Whatever you want,"May 29, 2021","A series of major digital security breaches over the past year are serving as a wake-up call to Corporate America about the need to invest in cybersecurity. Friday brought yet another reminder of the risk of cyberattacks, when ..."
Stocks keep sinking in September. What can break them out of their funk?,"Sep 16, 2021","Wall Street ended in the green following a few wobbles in the morning. The economic data of the day was in line or better than expected, but other than that there wasn’t much in the way of catalysts for investors to get excited ..."
LinkedIn billionaire: Cut off funding for politicians who limit voting rights,"Apr 20, 2021","A growing number of CEOs are speaking out on voting rights. LinkedIn co-founder Reid Hoffman is urging business leaders to back up their verbal support with concrete action that will send a message to politicians. ""Protecting voter ..."
Accenture to hire 150 moms for 'highly coveted roles',"Feb 18, 2021","One of the largest consulting companies in the world is making a major commitment -- to moms. Accenture will hire 150 mothers for positions at its Midwest division as soon as possible, the company tells CNN Business. The ..."
Walmart enters the metaverse with Roblox experiences,"Sep 27, 2022","Walmart has entered the metaverse. The retail giant announced Monday it is launching two immersive online experiences with Roblox, a metaverse mega-platform extremely popular with young kids. Walmart said it is targeting the ..."
Trying to make sense of the Omicron market? Look at bank stocks,"Dec 08, 2021","If you want to determine where investors think the economy is heading, it makes sense to turn to shares of banks. Traditionally, banks boom during times of expansion and get hit hard during contractions as customers struggle to ..."
Activision Blizzard settles SEC charges for $35 million,"Feb 04, 2023","Activision Blizzard will pay $35 million to settle US government allegations that the video game giant violated a whistleblower protection rule and lacked processes to collect workplace misconduct complaints, according to the ..."
A big question for tech companies post-Roe: How to respond to law enforcement requests for data?,"Jun 29, 2022","In the wake of the Supreme Court's decision to overturn Roe v. Wade, privacy advocates have expressed renewed concerns about how tech platforms may handle requests from law enforcement for user data in states that outlaw ..."
Here's who Elon Musk could pick to be Twitter's next CEO,"Dec 20, 2022","Elon Musk may soon be on the lookout for a new chief executive to run Twitter. After mounting criticism of his chaotic leadership at Twitter, including recent decisions to suspend tech journalists and introduce (and then delete) a ..."
Virtual meetings are here to stay. Microsoft wants to make them better,"Apr 06, 2022",Microsoft is unveiling new Windows features in an attempt to improve the experience of virtual meetings and make sure the needs of people with disabilities are supported in a new era of hybrid work. During a virtual event ...
Gates Foundation adds board members following Bill and Melinda's divorce,"Jan 27, 2022","The Bill and Melinda Gates Foundation named four new members to its board of trustees on Wednesday, marking the first outsiders added to the charity's board in its two-decade history. The new additions, which include a billionaire, a ..."
The technology behind ChatGPT is about to get even more powerful,"Mar 15, 2023","Nearly four months after OpenAI stunned the tech industry with ChatGPT, the company is releasing its next-generation version of the technology that powers the viral chatbot tool. In a blog post on Tuesday, OpenAI unveiled GPT-4, ..."
The man behind ChatGPT is about to have his moment on Capitol Hill,"May 16, 2023","For a few months in 2017, there were rumors that Sam Altman was planning to run for governor of California. Instead, he kept his day job as one of Silicon Valley's most influential investors and entrepreneurs. But now, Altman is about ..."
Trump's TikTok showdown is poised to reward his Silicon Valley political allies,"Sep 15, 2020",President Donald Trump last month used his office to ignite an international business crisis that's plunged into doubt the future of one of the world's most popular social media platforms — a decision that's now led to the apparent ...
Apple passed $2 trillion in market value,"Aug 20, 2020","Among its many accomplishments — the iPhone, the iPad, iTunes, the App store — Apple can now boast of one more: It was briefly worth more than $2 trillion, making it the first company in the United States to reach that milestone. The ..."
6 career moves you should make in 2021,"Dec 29, 2020","Good riddance, 2020! This year brought dramatic changes to the labor market and how we work. And if it's left you feeling like all you did was tread water at work, let's make 2021 the year you reignite your career. While 2020 was ..."
"Microsoft earnings beat expectations, driven by video game sales and cloud demand","Oct 28, 2020","Microsoft reported a solid quarter as the pandemic drove demand for its cloud and video game businesses. The company on Tuesday reported $37.2 billion in revenue for the three months ending in September, well above Wall Street ..."
CEOs made 299 times more than their average workers last year,"Jul 15, 2021","The difference between CEO and median employee pay grew in 2020 despite the Covid pandemic and ongoing relief efforts. The average S&P 500 company CEO made 299 times the average worker's salary last year, according to ..."
Microsoft says SolarWinds hackers have struck again at the US and other countries,"May 29, 2021","The hackers behind one of the worst data breaches ever to hit the US government have launched a new global cyberattack on more than 150 government agencies, think tanks and other organizations, according to ..."
Apple September 2021 event,"Sep 15, 2021","Here are the new products Apple announced today, plus their prices and launch dates: iPad - Starts at $329. Available next week. iPad mini - Starts at $499. Available next week. Apple Watch Series 7 - $399. Available later this fall. ..."
HSBC's CEO is swapping his office for a hot desk,"Apr 19, 2021","HSBC is scrapping the executive floor at its Canary Wharf headquarters in London, as one of the world's biggest banks slashes office space and moves towards new ways of working following the pandemic. The bank's top ..."
Here's what we can learn from the GameStop craze,"Feb 18, 2021","The mania that drove the recent GameStop stock rally should remind all investors of the need to stay diversified. It's simply not wise to put all your eggs in one basket, whether what's in that basket is filled with ultra-safe municipal ..."
What to know about the new Windows 11 update,"Sep 22, 2022","Nearly one year after Microsoft launched its flagship Windows 11, the tech giant has officially rolled out its first major update to the operating system. The update, which is available for free for current Windows 11 users, was released ..."
2022 is when investors will finally return to value stocks. Really,"Dec 07, 2021","Stop us if you've heard this before: Market strategists are predicting that 2022 will finally be the year when investors choose value stocks -— like banking, oil, consumer, industrial and healthcare companies — over Big Techs, such as ..."
"Apple, Amazon and Google post earnings that disappoint","Feb 03, 2023","Meta CEO Mark Zuckerberg is more than $12 billion wealthier today than 24 hours earlier, thanks to the Facebook parent company’s surging stock. The company’s stock jumped 23.28% to $188.77 on Thursday — a gain of $35.65 ..."
These US companies will cover travel costs for employees who need an abortion,"Jun 28, 2022","After the Supreme Court ruled on Friday to overturn Roe v. Wade, corporate giants from a range of industries pledged to provide support and financial assistance for employees — and, in some cases, their dependents — seeking ..."
Blizzard tells China's 'World of Warcraft' fans to back up data as it seeks new partner,"Dec 14, 2022","""World of Warcraft"" fans in China will have to back up their playing history as the distributor of the hit game winds down its agreement with Blizzard Entertainment. In a letter to users on Tuesday, John Hight, general manager of ..."
Elon Musk is worth more than twice Warren Buffett and has $100 billion on Jeff Bezos,"Apr 06, 2022","How crazy rich is Elon Musk? The Tesla and SpaceX CEO's net worth is now about a stratospheric $300 billion, according to Forbes' real time rankings of the world's wealthiest people. That means the 50-year-old Musk has a more than ..."
"A year after GameStop mania, meme stocks have tumbled","Jan 26, 2022","It's been a little more than a year since the meme mania in GameStop began. It's shaped up to be, to put it extremely mildly, a wild ride for it and other meme stocks like movie theater chain AMC ever since. GameStop and AMC are up ..."
"Facebook-parent Meta plans to lay off another 10,000 employees","Mar 15, 2023","Facebook-parent Meta plans to lay off another 10,000 workers, marking the second round of significant job cuts announced by the tech giant in four months. The latest layoffs, announced on Tuesday, come after Meta said in ..."
The most popular search engine in the world is about to look different,"May 11, 2023",Google is moving forward with plans to bring AI chat features to its core search engine as it works to keep pace with a wave of new artificial intelligence tools that could threaten the company's dominance online for the first time in ...
Microsoft pulled its underwater data center out of the sea in Scotland,"Sep 15, 2020","Microsoft pulled its second underwater data center out of the water in Scotland. The tech company placed a data center 117 feet underwater in spring 2018, calling it Project Natick. Microsoft hoped that dumping computers in the ..."
Investors love stocks because there's nowhere else to go,"Aug 19, 2020","If you're asking why US stocks just hit an all-time high in the middle of a pandemic that's triggered the sharpest recession in history, you aren't alone. What's happening: The S&P 500, the broadest measure of the US stock ..."
Marc Benioff of Salesforce is the CNN Business CEO of 2020,"May 28, 2021","The year 2020, to put it mildly, was a challenging one for Corporate America. Still, some high-profile companies -- and their leaders -- thrived during these difficult times. Salesforce in particular had a truly standout year. Salesforce ..."
Oil companies aren't out of the woods yet,"Oct 27, 2020","It wasn't long ago that the steepest plunge in demand in history erased profits at big oil companies and forced them to dramatically cut costs. In recent months, the environment has improved. Easing Covid-19 restrictions have ..."
An economic warning light is flashing red,"Jul 15, 2021",Federal Reserve Chairman Jerome Powell vowed on Wednesday to prevent inflation from getting out of hand. “If we do see that inflation expectations are moving up or inflation is on a path to remain well above our goals and risks ...
US stocks stage a rebound,"May 27, 2021","Democratic Senator Elizabeth Warren slammed Jamie Dimon Wednesday for the $1.5 billion in overdraft fees that JPMorgan Chase collected from consumers last year during the pandemic. “Mr. Dimon, you are the star of the overdraft show,” ..."
The economy is still a long way from normal,"Sep 10, 2021","Back in the spring, as the pace of vaccinations increased rapidly and growth predictions improved, businesses were hopeful that by the fall economic activity would largely be back to normal. Well, September has arrived but the return to ..."
"Remote workers can get paid $12,000 to move to West Virginia","Apr 19, 2021","During the pandemic, cities such as Tulsa, Oklahoma, and Natchez, Mississippi, have offered remote workers cash to relocate there, while exotic destinations like Aruba have promoted their islands for stay-at-home jobs. Now, West ..."
Want solid returns you can depend on? Here are stocks we love,"Feb 16, 2021","People are obsessed lately with trying to find a way to get rich quick through short-term trades. Just look at bitcoin, GameStop or cannabis stocks. Sure, traders can make a fast profit. But many people following the money on ..."
Wonder where the economy is heading? Keep an eye on earnings,"Sep 21, 2022",Corporate America is starting to brace for a recession. Economic bellwether FedEx stunned Wall Street last week with a massive earnings warning and tepid outlook for the global economy. FedEx's bad news overshadowed a more ...
Small stocks are getting crushed. That's a bad sign for the economy,"Dec 05, 2021","Smaller American companies are getting crushed in the stock market's recent wild swings. That could be an ominous sign for the economy. The Russell 2000 index, home to companies like Crocs, BJ's Wholesale and others with an ..."
"Meta wowed Wall Street, but investors remain skeptical about tech","Feb 03, 2023","Thursday afternoon will round out what has so far been a sobering earnings season for the Big Tech giants. After several years of raking in profits thanks to strong demand for tech gadgets and services during the pandemic, the ..."
Electronic Arts is still the odd one out in gaming,"Jun 26, 2022","All things considered, video game leader Electronic Arts is having a pretty decent year despite inflation worries, recession fears and other macroeconomic headwinds. Shares of EA are only down about 2% in 2022, a drop that's not ..."
Dow surges after inflation cools more than expected,"Dec 14, 2022",US stocks closed higher Tuesday as investors celebrated lighter-than-expected inflation data the day before a key Federal Reserve policy decision. Stocks surged after inflation came in at its lowest level since December of last year. ...
Taiwan's 'baby Tesla' of scooters heads to Wall Street,"Apr 05, 2022","Gogoro, a Taiwanese electric scooter startup that's backed by Al Gore and one of Apple's biggest suppliers, is about to have its day on Wall Street. The company will debut on the Nasdaq on Tuesday after merging with a special ..."
Rate hikes have been good for stocks. This time might be different,"Jan 26, 2022",The market has churned intensely this week as investors get to grips with expectations that the Federal Reserve will soon begin aggressively hiking interest rates in an effort to cap surging inflation. What's happening: Trading ...
ChatGPT is coming to Slack,"Mar 09, 2023","Next time you're wondering how to respond to a colleague on Slack, you may be able to ask ChatGPT for help. Salesforce, the company behind Slack, announced Tuesday that it's partnering with OpenAI to launch a ChatGPT app for the ..."
Chinese police detain man for allegedly using ChatGPT to spread rumors online,"May 09, 2023","Police in China have detained a man they say used ChatGPT to create fake news and spread it online, in what state media has called the country's first criminal case related to the AI chatbot. According to a statement from police in the ..."
How Oracle ended up with TikTok,"Sep 15, 2020","TikTok is making the corporate technology company Oracle its business partner in the United States. It's a deal that would tick a lot of boxes for the beleaguered short-form video app, including what is potentially its biggest hurdle of all: ..."
Microsoft drives another nail in the coffin of its most hated product,"Aug 18, 2020","Internet Explorer is so reviled, even Microsoft is turning its back on it. Microsoft announced this week that its workplace chat software Teams will no longer be available on Internet Explorer as of November 30, and its 365 apps, including ..."
KFC launches game console that keeps your chicken warm,"Dec 23, 2020","Fast-food chain KFC has launched a new Intel-powered games console that comes with a built-in ""chicken chamber"" to keep your snacks warm. The KFConsole is part of a partnership with hardware manufacturer Cooler Master, ..."
Stocks tumble as Covid-19 cases surge and stimulus is nowhere to be found,"Oct 27, 2020","Wall Street took a dive on Monday as coronavirus, Washington intransigence and earnings weighed on the market. All of this is creating a cocktail of uncertainty that the market doesn't like one bit. US stocks sold off all day, ..."
Biden's executive order takes on right-to-repair. It could make fixing your smartphone easier,"Jul 15, 2021",Your smartphone breaks. The repair costs too much money. So you give up and buy a new device. That this happens so often is no coincidence. Many big device manufacturers have increasingly designed products to make them ...
Apple and Epic Games spar in closing arguments over Fortnite,"May 25, 2021","A weeks-long blockbuster antitrust trial between Apple and Epic Games culminated on Monday with the maker of the hit video game Fortnite calling Apple an ""overlord"" and the iPhone maker suggesting Epic is paving the way ..."
Microsoft abandons plan to reopen US offices amid Covid worries,"Sep 10, 2021",Microsoft announced Thursday that it's scrapping plans to fully reopen US offices early next month because of concerns about the Delta variant. The tech giant declined to set a new reopening date but promised to give employees ...
"Inflation is coming, the question is when","Apr 17, 2021",The stock market is soaring and bond yields have pulled back after a big spike earlier this year. But make no mistake: Investors still have plenty to fret about when it comes to the threat of inflation. The US economy is rebounding ...
'There's never been a time like this': Wall Street is piling into trading cards as prices soar,"Feb 13, 2021","Ken Goldin has sold sports trading cards for four decades. What happened earlier this month still shocked him. In early February, a Michael Jordan rookie basketball card in pristine condition sold for a record $738,000 at an auction ..."
